UWI,Well Name,Short Name,Release Name,Original Top X,Original Top Y,Projected Original Top X,Projected Original Top Y
W-AMBD-114,AMD-114,AM-114,AMFS," 72° 40' 27.99""E","23°  0' 32.196""N",261643.1764088763,2546401.279393925
W-AMBD-115,AMD-115,AM-115,AMFT," 72° 40' 24.17""E","23°  0' 16.787""N",261526.85334358664,2545928.899927648
W-AMBD-116,AMD-116,AM-116,AMFV," 72° 40' 23.784""E","23°  0' 16.767""N",261515.85282276207,2545928.465470165
W-AMBD-117,AMD-117,AM-117,AMBA," 72° 41' 10.977""E","23°  2' 31.584""N",262925.54742529476,2550055.176535939
W-AMBD-118,AMD-118,AM-118,AMFP," 72° 39' 56.264""E","23°  0' 50.601""N",260748.574140981,2546981.9132622946
W-AMBD-119,AMD-119,AM-119,AMFQ," 72° 39' 56.634""E","23°  0' 50.686""N",260759.15489342372,2546984.359000907
W-AMBD-12,AMD-12,AM-12,AHB," 72° 39' 44.635""E","22° 59' 28.523""N",260377.0938199194,2544461.850776119
W-AMBD-120,AMBD-120,AM-120,AMFZ," 72° 40' 10.183""E","22° 59' 44.092""N",261112.47447623295,2544929.2806116333
W-AMBD-121,AMBD-121,AM-121,AMGA," 72° 39' 55.253""E","23°  0' 51.952""N",260720.45001829788,2547023.962149185
W-AMBD-122,AMBD-122,AM-122,AMGB," 72° 39' 55.55""E","23°  0' 51.976""N",260728.91975785192,2547024.5692337235
W-AMBD-123,AMBD-123,AM-123,AMGC," 72° 39' 55.878""E","23°  0' 52.006""N",260738.27362589736,2547025.317451288
W-AMBD-124,AMBD-124,AM-124,AMBC," 72° 43'  8.648""E","23°  1' 29.197""N",266246.2314782124,2548083.085426809
W-AMBD-125,AMBD-125,AM-125,AMHL," 72° 40' 24.619""E","22° 58' 31.973""N",261488.4519314915,2542703.822251652
W-AMBD-126,AMBD-126,AM-126,AMGD," 72° 39' 55.568""E","23°  0' 49.643""N",260728.28690448747,2546952.7567648045
W-AMBD-127,AMBD-127,AM-127,AMGH," 72° 39' 55.513""E","23°  0' 49.967""N",260726.87737515193,2546962.749984617
W-AMBD-128,AMBD-128,AM-128,AMHE," 72° 41'  7.141""E","22° 54' 40.895""N",262587.82425560645,2535575.022490159
W-AMBD-129,AMBD-129,AM-129,AMHD," 72° 40' 52.273""E","22° 55'  3.624""N",262175.08315168554,2536281.0049185297
W-AMBD-13,AMD-13,AM-13,AHD," 72° 41' 30.4""E","22° 55' 40.166""N",263279.3626555351,2537388.206635357
W-AMBD-130,AMBD-130,AM-130,AMHB," 72° 40' 48.304""E","22° 55' 35.732""N",262077.54582366813,2537270.6688521733
W-AMBD-131,AMBD-131,AM-131,AMHF," 72° 41'  4.751""E","22° 54' 13.617""N",262506.48961495183,2534736.811099718
W-AMBD-132,AMBD-132,AM-132,AMGW," 72° 39' 18.203""E","22° 56' 45.698""N",259544.10550777824,2539464.089383118
W-AMBD-133,AMBD-133,AM-133,AMHK," 72° 44'  2.154""E","22° 54' 41.613""N",267576.3084449328,2535519.43443474
W-AMBD-134,AMBD-134,AM-134,AMGS," 72° 39' 59.149""E","22° 57' 30.897""N",260732.95877762302,2540836.1697497587
W-AMBD-135,AMBD-135,AM-135,AMGF," 72° 40' 23.46""E","23°  0' 16.517""N",261506.50306759594,2545920.914479036
W-AMBD-136,AMBD-136,AM-136,AMGT," 72° 40'  6.029""E","22° 57' 19.607""N",260923.49500604786,2540485.7063182024
W-AMBD-137,AMBD-137,AM-137,AMHO," 72° 40' 21.377""E","22° 56' 16.431""N",261329.99058413727,2538534.98010527
W-AMBD-138,AMBD-138,AM-138,AMGU," 72° 40'  6.06""E","22° 57' 19.447""N",260924.27815831001,2540480.7640025597
W-AMBD-139,AM-139,AM-139,AMGV," 72° 39' 33.453""E","22° 57'  5.439""N",259988.33036302196,2540064.535496568
W-AMBD-14,AMD-14,AM-14,AHH," 72° 39' 35.469""E","22° 58' 11.159""N",260078.01146597997,2542085.677613879
W-AMBD-140,AMBD-140,AM-140,AMHH," 72° 42'  8.656""E","22° 55' 59.43""N",264378.8754601976,2537963.816248513
W-AMBD-141,AMBD-141,AM-141,HRAD," 72° 43' 42.854""E","22° 53' 29.537""N",266992.02041163296,2533310.4023251846
W-AMBD-142,AMBD-142,AM-142,AMHG," 72° 42'  2.592""E","22° 56'  9.07""N",264210.704177215,2538263.0903591844
W-AMBD-143,AMBD-143,AM-143,AMGZ," 72° 39' 33.598""E","22° 56'  0.073""N",259960.4219497779,2538053.323901867
W-AMBD-144,AMBD-144,AM-144,HRAC," 72° 44'  1.755""E","22° 56' 26.327""N",267614.60875077907,2538741.2997819935
W-AMBD-145,AM-145,AM-145,AMHI," 72° 42' 14.9""E","22° 55' 52.5""N",264553.4790914111,2537747.81260539
W-AMBD-146,AM-146,AM-146,AMHC," 72° 40'  9.537""E","22° 55' 22.531""N",260966.282163415,2536881.9605310354
W-AMBD-147,AM-147,AM-147,AMHS," 72° 43' 42.722""E","22° 53' 29.804""N",266988.39166743396,2533318.6672001434
W-AMBD-148,AMBD-148,AM-148,AMHT," 72° 43' 42.82""E","22° 53' 30.213""N",266991.37704268476,2533331.2118182243
W-AMBD-149,AMD-149,AM-149,AMGQ," 72° 40' 24.553""E","22° 58' 38.421""N",261489.73594673607,2542902.252874617
W-AMBD-15,AMD-15,AM-15,AHJ," 72° 38' 47.253""E","22° 59' 39.768""N",258748.10599392874,2544833.9687516484
W-AMBD-150,AMD-150,AM-150,AMGO," 72° 40'  9.714""E","22° 58' 38.192""N",261066.87352202288,2542901.9085929343
W-AMBD-151,AMBD-151,AM-151,AMHW," 72° 44'  2.288""E","22° 56' 26.016""N",267629.6463050369,2538731.4805349223
W-AMBD-152,AMBD-152,AM-152,AMIB," 72° 40' 49.468""E","22° 54' 53.979""N",262090.44431321963,2535985.516601209
W-AMBD-153,AMBD-153,AM-153,AMHY," 72° 44'  2.607""E","22° 56' 25.95""N",267638.69858972507,2538729.3310397537
W-AMBD-154,AMBD-154,AM-154,AMHX," 72° 44'  2.769""E","22° 56' 25.736""N",267643.22368491907,2538722.6663850797
W-AMBD-155,AMBD-155,AM-155,AMIC," 72° 40' 40.084""E","22° 55'  0.54""N",261826.1832590544,2536191.605094938
W-AMBD-156,AMBD-156,AM-156,AMGR," 72° 39' 46.013""E","22° 57' 47.886""N",260367.01849048576,2541364.839291811
W-AMBD-157,AMBD-157,AM-157,AMID," 72° 39' 27.276""E","22° 55' 24.871""N",259763.0094611962,2536973.1101281303
W-AMBD-158,AMBD-158,AM-158,AMHZ," 72° 40'  8.955""E","22° 55' 22.49""N",260949.6984984234,2536880.970835764
W-AMBD-159,AMBD-159,AM-159,AMIA," 72° 40'  8.889""E","22° 55' 22.754""N",260947.94293000732,2536889.122842866
W-AMBD-16,AMD-16,AM-16,AHK," 72° 40' 10.157""E","22° 56' 26.585""N",261015.22705716317,2538852.475406742
W-AMBD-160,AMBD-160,AM-160,AMHJ," 72° 42' 25.573""E","22° 55' 18.045""N",264841.0865656204,2536682.9773860914
W-AMBD-161,AMBD-161,AM-161,AMHQ," 72° 44' 16.91""E","22° 54'  5.806""N",267979.9511060565,2534411.3045026786
W-AMBD-162,AMBD-162,AM-162,AMHR," 72° 43' 40.878""E","22° 54'  1.441""N",266950.82930548524,2534292.8423255794
W-AMBD-163,AMBD-163,AM-163,AMHA," 72° 40'  4.535""E","22° 55' 42.216""N",260833.3324736547,2537489.9067499265
W-AMBD-164,AMBD-164,AM-164,HRAF," 72° 45' 31.227""E","22° 57'  0""N",270179.7513168141,2539727.8427194874
W-AMBD-165,AMBD-165,AM-165,AMHV," 72° 44' 10.433""E","22° 55' 51.767""N",267845.5089742747,2537674.1966077765
W-AMBD-166,AMBD-166,AM-166,HRAE," 72° 46' 35.838""E","22° 54' 42.031""N",271956.6547147231,2535465.4528222512
W-AMBD-167,AMBD-167,AM-167,AMGY," 72° 39' 51.033""E","22° 56' 23.323""N",260468.67297323942,2538760.764057951
W-AMBD-168,AMBD-168,AM-168,AMHN," 72° 39' 51.023""E","22° 56' 23.615""N",260468.51431962108,2538769.7529918132
W-AMBD-169,AMBD-169,AM-169,AMJJ," 72° 41'  5.43""E","22° 54' 12.932""N",262525.51630275184,2534715.4313871833
W-AMBD-17,AMD-17,AM-17,AHI," 72° 40' 46.622""E","22° 57' 53.682""N",262096.66502851594,2541515.7667986704
W-AMBD-170,AMBD-170,AM-170,AMIM," 72° 39' 27.276""E","22° 55' 24.871""N",259763.00850673878,2536973.1103403005
W-AMBD-171,AMBD-171,AM-171,AMJK," 72° 42' 25.573""E","22° 55' 18.045""N",264841.09827816684,2536682.9906826145
W-AMBD-172,AMBD-172,AM-172,AMJU," 72° 40' 28.35""E","23°  0' 32.236""N",261653.44517872314,2546402.3402441065
W-AMBD-173,AMBD-173,AM-173,AMIJ," 72° 40' 40.084""E","22° 55'  0.54""N",261826.18819714952,2536191.5921283923
W-AMBD-174,AMBD-174,AM-174,AMJY," 72° 43' 42.722""E","22° 53' 29.804""N",266988.3787793788,2533318.6642108336
W-AMBD-175,AMBD-175,AM-175,AMJQ," 72° 42' 40.545""E","22° 54' 10.304""N",265235.3620137704,2534592.1688452456
W-AMBD-176,AMBD-176,AM-176,AMHU," 72° 43' 42.722""E","22° 53' 29.804""N",266988.3787793788,2533318.6642108336
W-AMBD-177,AMBD-177,AM-177,AMIK," 72° 40'  9.721""E","22° 55' 22.216""N",260971.38368612537,2536872.197522013
W-AMBD-178,AMBD-178,AM-178,AMJL," 72° 42' 40.548""E","22° 54' 10.304""N",265235.4475239037,2534592.1675152057
W-AMBD-179,AMBD-179,AM-179,AMIL," 72° 40'  9.721""E","22° 55' 22.216""N",260971.38368612537,2536872.197522013
W-AMBD-18,AMD-18,AM-18,AHN," 72° 39' 42.882""E","22° 57' 15.465""N",260261.92274366217,2540368.744161429
W-AMBD-180,AMBD-180,AM-180,AMJW," 72° 44' 17.768""E","22° 54'  4.938""N",268003.9902241162,2534384.2279075454
W-AMBD-181,AMBD-181,AM-181,AMGI," 72° 40' 28.35""E","23°  0' 32.236""N",261653.44517872314,2546402.3402441065
W-AMBD-182,AMBD-182,AM-182,AMIN," 72° 40'  9.721""E","22° 55' 22.216""N",260971.38368612537,2536872.197522013
W-AMBD-183,AMBD-183,AM-183,AMJH," 72° 42' 40.548""E","22° 54' 10.304""N",265235.4475239037,2534592.1675152057
W-AMBD-184,AMBD-184,AM-184,AMJV," 72° 43' 40.878""E","22° 54'  1.441""N",266950.8392158456,2534292.834946878
W-AMBD-185,AMBD-185,AM-185,AMII," 72° 40'  9.721""E","22° 55' 22.216""N",260971.38368612537,2536872.197522013
W-AMBD-186,AMBD-186,AM-186,AMJX," 72° 44' 22.761""E","22° 53' 23.701""N",268126.8352653013,2533113.335236766
W-AMBD-187,AMBD-187,AM-187,AMJA," 72° 43' 49.892""E","22° 55' 16.294""N",267243.30163318,2536591.83573845
W-AMBD-188,AMBD-188,AM-188,AMIR," 72° 44'  2.154""E","22° 54' 41.613""N",267576.3182550727,2535519.433914324
W-AMBD-189,AMBD-189,AM-189,AMJS," 72° 40' 56.437""E","22° 59' 35.729""N",262425.91129629477,2544651.0830189507
W-AMBD-19,AMD-19,AM-19,AHR," 72° 43' 20.312""E","22° 55' 49.576""N",266416.16007015307,2537628.8462298512
W-AMBD-190,AMBD-190,AM-190,AMIH," 72° 44' 22.094""E","22° 53' 23.811""N",268107.8716442747,2533116.9927128255
W-AMBD-191,AMBD-191,AM-191,AMJB," 72° 44'  2.154""E","22° 54' 41.613""N",267576.3182550727,2535519.433914324
W-AMBD-192,AMBD-192,AM-192,AMJZ," 72° 44' 22.507""E","22° 53' 23.886""N",268119.67689830065,2533119.1453250716
W-AMBD-193,AMBD-193,AM-193,AMIO," 72° 44'  2.154""E","22° 54' 41.613""N",267576.3182550727,2535519.433914324
W-AMBD-194,AMBD-194,AM-194,AMJF," 72° 44' 22.348""E","22° 53' 23.625""N",268115.0297233686,2533111.1826230153
W-AMBD-195,AMBD-195,AM-195,AMGG," 72° 39' 54.094""E","23°  0' 31.317""N",260677.3261307592,2546389.583371606
W-AMBD-196,AMBD-196,AM-196,AMJI," 72° 45' 31.227""E","22° 57'  0""N",270179.75048779347,2539727.836577462
W-AMBD-197,AMBD-197,AM-197,AMGK," 72° 40' 33.042""E","22° 59' 52.488""N",261767.6840286464,2545177.2739280644
W-AMBD-198,AMBD-198,AM-198,AMIT," 72° 43' 54.66""E","22° 54' 24.415""N",267354.5754998087,2534993.605096785
W-AMBD-199,AMBD-199,AM-199,AMGP," 72° 40'  9.714""E","22° 58' 38.192""N",261066.87621287658,2542901.9036261155
W-AMBD-2,AMD-2,AM-2,AMD-2," 72° 38' 28.521""E","23°  1' 34.191""N",258271.1932850156,2548363.158102795
W-AMBD-20,AMD-20,AM-20,AMA," 72° 40' 34.027""E","22° 55' 43.613""N",261674.51772088424,2537519.5689023724
W-AMBD-200,AMBD-200,AM-200,AMIU," 72° 43' 54.909""E","22° 54' 24.644""N",267361.7673988922,2535000.553422083
W-AMBD-201,AMBD-201,AM-201,AMHM," 72° 40' 34.95""E","22° 57' 31.634""N",261753.37269152678,2540842.6701747905
W-AMBD-202,AMBD-202,AM-202,AMIV," 72° 43' 55.07""E","22° 54' 24.35""N",267366.2268772954,2534991.4239496402
W-AMBD-203,AMBD-203,AM-203,AMGX," 72° 39' 32.994""E","22° 56' 19.474""N",259952.7361483489,2538650.5257190657
W-AMBD-204,AMBD-204,AM-204,AMIS," 72° 43' 55.32""E","22° 54' 24.58""N",267373.46152905247,2534998.3903929745
W-AMBD-205,AMBD-205,AM-205,AMIP," 72° 43' 55.493""E","22° 54' 24.303""N",267378.2723250301,2534989.8023592955
W-AMBD-206,AMBD-206,AM-206,AMGN," 72° 40' 27.678""E","22° 58' 46.648""N",261582.77856682136,2543153.95186939
W-AMBD-207,AMBD-207,AM-207,AMJN," 72° 40' 36.541""E","22° 56' 48.731""N",261777.82355083156,2539521.937564932
W-AMBD-208,AMBD-208,AM-208,AMJM," 72° 40' 36.717""E","22° 56' 48.45""N",261782.70782798697,2539513.2115751803
W-AMBD-209,AMBD-209,AM-209,HRAJ," 72° 46'  0""E","22° 53' 26.8""N",270888.7159602891,2533166.54589801
W-AMBD-21,AMD-21,AM-21,AMB," 72° 39' 32.544""E","22° 56' 35.181""N",259947.61169096027,2539133.997806356
W-AMBD-210,AMBD-210,AM-210,AMJO," 72° 40' 36.335""E","22° 56' 48.282""N",261771.740085017,2539508.221910341
W-AMBD-211,AMBD-211,AM-211,AMHP," 72° 42'  2.521""E","22° 56'  7.022""N",264207.6862124127,2538200.112769988
W-AMBD-212,AMBD-212,AM-212,AMIX," 72° 44'  0""E","22° 56' 52.875""N",267564.51835256873,2539559.0510373414
W-AMBD-213,AMBD-213,AM-213,AMIZ," 72° 44'  0""E","22° 56' 52.798""N",267575.2209492767,2539556.5110385884
W-AMBD-214,AMBD-214,AM-214,AMJT," 72° 41' 19.74""E","22° 55' 54.288""N",262982.42629305425,2537827.4692258667
W-AMBD-215,AMBD-215,AM-215,AMJC," 72° 43' 56.218""E","22° 53'  9.77""N",267363.5883622002,2532696.3511151695
W-AMBD-216,AMBD-216,AM-216,HRAG," 72° 42' 47.11""E","22° 57' 27.64""N",265516.95381042967,2540660.6627240484
W-AMBD-217,AMBD-217,AM-217,AMJG," 72° 41' 58.65""E","22° 54' 48.912""N",264059.7873745937,2535798.6511463663
W-AMBD-22,AMD-22,AM-22,AMAA," 72° 39' 11.141""E","22° 57'  2.001""N",259350.8916903521,2539968.9065014375
W-AMBD-23,AMD-23,AM-23,AMAB," 72° 39' 17.764""E","22° 56' 10.937""N",259514.54535411776,2538394.768011095
W-AMBD-24,AMD-24,AM-24,AMDH," 72° 40' 10.333""E","22° 56'  2.545""N",261008.50147308235,2538112.7504707174
W-AMBD-25,AMD-25,AM-25,AMDF," 72° 40'  1.051""E","22° 56' 52.735""N",260768.5010555044,2539661.15947506
W-AMBD-26,AMD-26,AM-26,AMDE," 72° 40'  5.933""E","22° 57' 19.858""N",260920.8587569344,2540493.470002421
W-AMBD-27,AMD-27,AM-27,AMDC," 72° 40' 34.672""E","22° 57' 31.787""N",261745.5341797879,2540847.513312375
W-AMBD-28,AMD-28,AM-28,AMDB," 72° 40' 12.821""E","22° 57' 43.382""N",261128.62175855695,2541214.1157352775
W-AMBD-29,AMD-29,AM-29,AMDD," 72° 39' 36.51""E","22° 56' 54.108""N",260069.9023842217,2539714.536456138
W-AMBD-3,AMD-3,AM-3,AMD-3," 72° 39' 31.168""E","23°  2' 16.069""N",260075.8857836582,2549623.014890143
W-AMBD-30,AMD-30,AM-30,AMDA," 72° 39' 46.327""E","22° 57' 47.646""N",260375.84461197347,2541357.318797234
W-AMBD-31,AMD-31,AM-31,AMDG," 72° 39' 49.056""E","22° 56' 24.874""N",260413.07088218024,2538809.391684002
W-AMBD-32,AMD-32,AM-32,AMDM," 72° 40' 54.41""E","22° 58' 36.805""N",262339.506303739,2542839.0659495373
W-AMBD-33,AMD-33,AM-33,AMDL," 72° 39'  6.21""E","22° 56' 33.632""N",259196.42591807395,2539098.3266022974
W-AMBD-34,AMD-34,AM-34,NJAI," 72° 41' 13.2""E","22° 54' 49.776""N",262764.82565182424,2535845.5264394246
W-AMBD-35,AMD-35,AM-35,BAREJDI-1," 72° 40' 58.713""E","22° 54' 29.048""N",262341.8678414384,2535214.2993976804
W-AMBD-36,AMD-36,AM-36,AMAF," 72° 40' 56.437""E","22° 59' 35.729""N",262425.8975743796,2544651.0851685735
W-AMBD-37,AMD-37,AM-37,AMAG," 72° 43' 49.892""E","22° 55' 16.294""N",267243.30188093596,2536591.8355376744
W-AMBD-38,AMD-38,AM-38,AMAD," 72° 39' 28.82""E","23°  0'  2.631""N",259943.36640626655,2545518.458476933
W-AMBD-39,AMD-39,AM-39,AMAE," 72° 41' 57""E","22° 59' 38.939""N",264152.58267134207,2544722.658508931
W-AMBD-4,AMD-4,AM-4,AMD-4," 72° 40' 21.925""E","22° 57' 14.091""N",261373.71599684213,2540308.812662319
W-AMBD-40,AMD-40,AM-40,AMDQ," 72° 39' 33.253""E","22° 56' 19.33""N",259960.05168771354,2538645.9770303643
W-AMBD-41,AMD-41,AM-41,AMDX," 72° 39' 46.926""E","22° 56' 48.119""N",260363.75417647074,2539525.539870638
W-AMBD-42,AMD-42,AM-42,AMDW," 72° 39' 37.743""E","22° 57' 27.768""N",260121.5371172589,2540749.603581046
W-AMBD-43,AMD-43,AM-43,AMDV," 72° 39' 28.992""E","22° 57' 12.806""N",259864.84675393777,2540293.240420323
W-AMBD-44,AMD-44,AM-44,AMDY," 72° 39' 19.539""E","22° 56' 43.991""N",259581.3411111149,2539410.9596510865
W-AMBD-45,AMD-45,AM-45,AMDR," 72° 39' 33.918""E","22° 57'  5.356""N",260001.54168369892,2540061.7876719045
W-AMBD-46,AMD-46,AM-46,AMAH," 72° 40' 52.712""E","22° 55' 26.073""N",262198.4904971763,2536971.4820629624
W-AMBD-47,AMD-47,AM-47,AMDK," 72° 39' 35.017""E","22° 55' 49.918""N",259995.90035091975,2537740.2325445805
W-AMBD-48,AMD-48,AM-48,AMDT," 72° 39' 51.256""E","22° 57'  4.669""N",260495.2531111066,2540032.7929934706
W-AMBD-49,AMD-49,AM-49,AMDS," 72° 39' 37.356""E","22° 57' 27.679""N",260110.44740295707,2540747.0440790537
W-AMBD-5,AMD-5,AM-5,AMD-5," 72° 38' 12.159""E","23°  0' 43.307""N",257779.96568390357,2546805.0368387867
W-AMBD-50,AMD-50,AM-50,AMDU," 72° 40'  0.241""E","22° 57'  8.963""N",260753.3626720342,2540160.819610897
W-AMBD-51,AMD-51,AM-51,AMEA," 72° 41' 19.873""E","22° 54' 40.042""N",262950.30585041235,2535543.051132925
W-AMBD-52,AMD-52,AM-52,AMAJ," 72° 42'  2.683""E","22° 56'  6.486""N",264212.0543936294,2538183.549722804
W-AMBD-53,AMD-53,AM-53,AMEC," 72° 40'  0.47""E","22° 57' 54.105""N",260781.9491453021,2541549.6454083347
W-AMBD-54,AMD-54,AM-54,AMED," 72° 40' 22.818""E","22° 57' 54.195""N",261418.71787000378,2541542.2856364516
W-AMBD-55,AMD-55,AM-55,AMAK," 72° 44' 17.768""E","22° 54'  4.938""N",268003.9793171375,2534384.2186953803
W-AMBD-56,AMD-56,AM-56,AMDZ," 72° 40' 22.681""E","22° 57' 53.88""N",261414.6671454313,2541532.667279563
W-AMBD-58,AMD-58,AM-58,AMEE," 72° 39' 30.502""E","22° 59' 34.484""N",259977.44236181225,2544651.6741547217
W-AMBD-59,AMD-59,AM-59,AMAN," 72° 39'  5.687""E","22° 57' 48.603""N",259218.4247957431,2541405.23403297
W-AMBD-6,AMD-6,AM-6,AMD-6," 72° 40' 27.419""E","22° 58' 46.505""N",261575.32969916792,2543149.6601073532
W-AMBD-60,AMD-60,AM-60,AMEB," 72° 40' 57.879""E","22° 54' 58.944""N",262332.58934133337,2536134.5015182258
W-AMBD-61,AMD-61,AM-61,AMAP," 72° 41' 19.451""E","22° 55' 54.472""N",262974.28041200485,2537833.245822427
W-AMBD-62,AMD-62,AM-62,AMAQ," 72° 42' 40.548""E","22° 54' 10.304""N",265235.4456836453,2534592.1701781023
W-AMBD-63,AMD-63,AM-63,AMEH," 72° 39'  8.783""E","22° 59' 27.686""N",259355.4353642393,2544452.4096841486
W-AMBD-64,AMD-64,AM-64,AMEG," 72° 39' 14.186""E","22° 59' 39.075""N",259514.92726215522,2544800.3726783367
W-AMBD-65,AMD-65,AM-65,AMEF," 72° 39' 22""E","22° 59' 52.577""N",259744.16058279204,2545212.2409580606
W-AMBD-66,AMD-66,AM-66,AMEJ," 72° 39' 14.231""E","22° 59' 39.371""N",259516.35479505928,2544809.456457819
W-AMBD-67,AMD-67,AM-67,AMEM," 72° 39' 14.743""E","22° 59' 51.397""N",259536.88282835053,2545179.233020615
W-AMBD-68,AMD-68,AM-68,AMEL," 72° 39' 28.345""E","23°  0'  2.267""N",259929.67369105425,2545507.4769356037
W-AMBD-69,AMD-69,AM-69,AMAR," 72° 42' 26.081""E","22° 55' 18.014""N",264855.54852526763,2536681.799533329
W-AMBD-7,AMD-7,AM-7,AMD-7," 72° 38' 24.835""E","22° 59'  0.625""N",258090.14141602168,2543639.8829287556
W-AMBD-70,AMD-70,AM-70,AMEI," 72° 39' 22.115""E","22° 59' 19.692""N",259731.26020146336,2544200.378625603
W-AMBD-71,AMD-71,AM-71,AMEN," 72° 38' 46.751""E","22° 59' 39.343""N",258733.5925260808,2544821.1511856713
W-AMBD-72,AMD-72,AM-72,AMFD," 72° 41' 13.62""E","22° 54' 49.787""N",262776.80383282935,2535845.681295854
W-AMBD-73,AMD-73,AM-73,AMEQ," 72° 40' 22.557""E","22° 57' 53.52""N",261410.9429160196,2541521.6478904095
W-AMBD-74,AMD-74,AM-74,AMAS," 72° 38' 47.039""E","22° 59' 39.407""N",258741.82671226643,2544822.968721354
W-AMBD-75,AMD-75,AM-75,AMEY," 72° 40'  9.818""E","22° 56' 26.523""N",261005.5237545508,2538850.712872647
W-AMBD-76,AMD-76,AM-76,AMEX," 72° 40' 55.029""E","22° 58' 37.02""N",262357.23863937624,2542845.388296272
W-AMBD-77,AMD-77,AM-77,AMEU," 72° 41' 37.312""E","22° 54' 48.252""N",263451.3099725967,2535787.8644940946
W-AMBD-78,AMD-78,AM-78,AMFE," 72° 41' 10.31""E","22° 55'  1.498""N",262688.1110258298,2536207.4883916797
W-AMBD-79,AMD-79,AM-79,AMEZ," 72° 40' 17.354""E","22° 56' 59.478""N",261236.353339388,2539861.2724941773
W-AMBD-80,AMD-80,AM-80,AMFA," 72° 40'  1.316""E","22° 58'  7.459""N",260812.60764820362,2541960.115934284
W-AMBD-81,AMD-81,AM-81,AMEV," 72° 41' 10.669""E","22° 55'  1.699""N",262698.44708215236,2536213.507257921
W-AMBD-82,AMD-82,AM-82,AMEP," 72° 40' 32.039""E","22° 58'  4.285""N",261686.35886865697,2541848.570228536
W-AMBD-83,AMD-83,AM-83,AMFC," 72° 40' 19.154""E","22° 57' 32.828""N",261303.89981619688,2540886.533161715
W-AMBD-84,AMD-84,AM-84,AMER," 72° 40' 18.749""E","22° 57' 32.925""N",261292.39873033442,2540889.6958308876
W-AMBD-85,AMD-85,AM-85,AMFB," 72° 40' 21.125""E","22° 56' 16.504""N",261322.8560415449,2538537.342169594
W-AMBD-86,AMD-86,AM-86,AMEO," 72° 39'  8.382""E","22° 59' 27.539""N",259343.94022787877,2544448.0738417087
W-AMBD-87,AMD-87,AM-87,AMEK," 72° 39' 30.152""E","22° 59' 34.235""N",259967.36356914768,2544644.1688496326
W-AMBD-88,AMD-88,AM-88,AMES," 72° 39' 14.096""E","22° 57' 20.535""N",259444.19953147456,2540537.830347359
W-AMBD-89,AMD-89,AM-89,AMET," 72° 39' 13.81""E","22° 57' 20.604""N",259436.0997710303,2540540.064832705
W-AMBD-9,AMD-9,AM-9,AMD-9," 72° 39'  1.538""E","23°  0' 55.991""N",259192.59769871287,2547172.6847850718
W-AMBD-90,AMD-90,AM-90,AMAI," 72° 39' 54.094""E","23°  0' 31.317""N",260677.3194237219,2546389.568669271
W-AMBD-91,AMD-91,AM-91,AMAT," 72° 39' 27.724""E","23°  0'  2.026""N",259911.85826257517,2545500.339218133
